date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.11.01,14:46:00,64205,64220,64185,64215,1115,324,5.0
2016.11.01,14:47:00,64220,64225,64120,64130,5453,1764,5.0
2016.11.01,14:48:00,64125,64170,64120,64120,2469,789,5.0
2016.11.01,14:49:00,64125,64125,64060,64070,5039,1430,5.0
2016.11.01,14:50:00,64070,64105,64050,64105,3312,1001,5.0
2016.11.01,14:51:00,64095,64100,64065,64090,2443,715,5.0
2016.11.01,14:52:00,64090,64090,64035,64050,3307,887,5.0
2016.11.01,14:53:00,64045,64095,64040,64085,2089,678,5.0
2016.11.01,14:54:00,64085,64140,64070,64095,2965,936,5.0
2016.11.01,14:55:00,64090,64100,64050,64060,2480,775,5.0
2016.11.01,14:56:00,64060,64080,64010,64030,3521,1021,5.0
2016.11.01,14:57:00,64025,64050,64015,64045,2236,701,5.0
2016.11.01,14:58:00,64050,64065,64030,64055,1444,513,5.0
2016.11.01,14:59:00,64055,64075,64030,64050,1406,509,5.0
2016.11.01,15:00:00,64055,64135,64050,64110,3163,1130,5.0
2016.11.01,15:01:00,64110,64135,64090,64115,1700,552,5.0
2016.11.01,15:02:00,64115,64150,64105,64130,2055,642,5.0
2016.11.01,15:03:00,64130,64175,64130,64165,2463,747,5.0
2016.11.01,15:04:00,64165,64205,64160,64165,2845,868,5.0
2016.11.01,15:05:00,64160,64180,64145,64160,1145,359,5.0
2016.11.01,15:06:00,64160,64185,64155,64170,1151,316,5.0
2016.11.01,15:07:00,64170,64170,64115,64160,2556,755,5.0
2016.11.01,15:08:00,64155,64160,64105,64110,2266,616,5.0
2016.11.01,15:09:00,64105,64115,64045,64070,3400,1050,5.0
2016.11.01,15:10:00,64065,64070,64005,64040,2779,930,5.0
2016.11.01,15:11:00,64040,64060,64030,64045,1499,494,5.0
2016.11.01,15:12:00,64050,64160,64050,64125,4107,1332,5.0
2016.11.01,15:13:00,64120,64135,64105,64125,997,292,5.0
2016.11.01,15:14:00,64125,64130,64085,64110,836,296,5.0
2016.11.01,15:15:00,64105,64115,64070,64110,1495,544,5.0
2016.11.01,15:16:00,64115,64115,64055,64060,1403,508,5.0
2016.11.01,15:17:00,64060,64075,64030,64045,1539,398,5.0
2016.11.01,15:18:00,64045,64075,64015,64050,1875,643,5.0
2016.11.01,15:19:00,64050,64070,64035,64050,928,335,5.0
2016.11.01,15:20:00,64050,64075,64040,64070,788,256,5.0
2016.11.01,15:21:00,64070,64085,64050,64075,1196,395,5.0
2016.11.01,15:22:00,64070,64080,64005,64070,2647,921,5.0
2016.11.01,15:23:00,64070,64090,64050,64090,1315,506,5.0
2016.11.01,15:24:00,64085,64135,64085,64135,2139,652,5.0
2016.11.01,15:25:00,64130,64175,64105,64155,3209,922,5.0
2016.11.01,15:26:00,64155,64205,64155,64180,2692,859,5.0
2016.11.01,15:27:00,64180,64260,64175,64235,4354,1338,5.0
2016.11.01,15:28:00,64230,64245,64200,64210,1671,575,5.0
2016.11.01,15:29:00,64215,64265,64210,64260,2124,659,5.0
2016.11.01,15:30:00,64260,64275,64220,64225,3429,908,5.0
2016.11.01,15:31:00,64225,64250,64200,64210,2134,641,5.0
2016.11.01,15:32:00,64215,64235,64210,64215,731,240,5.0
2016.11.01,15:33:00,64220,64220,64190,64190,1843,568,5.0
2016.11.01,15:34:00,64190,64190,64160,64170,2040,638,5.0
2016.11.01,15:35:00,64170,64180,64125,64150,2064,598,5.0
2016.11.01,15:36:00,64145,64165,64130,64135,2424,579,5.0
2016.11.01,15:37:00,64135,64195,64120,64175,2662,898,5.0
2016.11.01,15:38:00,64180,64195,64165,64170,1284,429,5.0
2016.11.01,15:39:00,64165,64190,64145,64155,1197,380,5.0
2016.11.01,15:40:00,64155,64165,64105,64130,2471,829,5.0
2016.11.01,15:41:00,64135,64140,64120,64135,696,245,5.0
2016.11.01,15:42:00,64135,64140,64045,64060,4707,1513,5.0
2016.11.01,15:43:00,64050,64095,64040,64080,2279,739,5.0
2016.11.01,15:44:00,64080,64080,64025,64025,2897,795,5.0
2016.11.01,15:45:00,64025,64035,63935,63965,10062,3050,5.0
2016.11.01,15:46:00,63965,63995,63945,63975,4066,1142,5.0
2016.11.01,15:47:00,63980,64085,63980,64035,4273,1226,5.0
2016.11.01,15:48:00,64040,64115,64030,64115,1997,654,5.0
2016.11.01,15:49:00,64110,64115,64070,64090,1926,637,5.0
2016.11.01,15:50:00,64085,64100,64070,64095,1207,389,5.0
2016.11.01,15:51:00,64090,64100,64050,64065,1592,492,5.0
2016.11.01,15:52:00,64070,64080,64030,64050,1735,532,5.0
2016.11.01,15:53:00,64050,64090,64045,64080,1517,488,5.0
2016.11.01,15:54:00,64085,64095,64055,64070,1030,355,5.0
2016.11.01,15:55:00,64060,64070,64015,64035,1629,566,5.0
2016.11.01,15:56:00,64040,64040,63985,64030,2263,706,5.0
2016.11.01,15:57:00,64020,64030,63980,63985,1363,486,5.0
2016.11.01,15:58:00,63985,64030,63970,64020,1604,486,5.0
2016.11.01,15:59:00,64025,64085,64015,64050,1708,563,5.0
2016.11.01,16:00:00,64055,64140,64055,64105,2716,937,5.0
2016.11.01,16:01:00,64105,64105,64050,64075,1820,564,5.0
2016.11.01,16:02:00,64080,64100,64060,64065,1608,511,5.0
2016.11.01,16:03:00,64065,64070,64020,64025,1265,436,5.0
2016.11.01,16:04:00,64030,64060,64010,64060,1211,427,5.0
2016.11.01,16:05:00,64065,64075,64035,64035,728,271,5.0
2016.11.01,16:06:00,64035,64055,64000,64015,1981,685,5.0
2016.11.01,16:07:00,64020,64020,63985,63990,1839,581,5.0
2016.11.01,16:08:00,63995,64025,63990,64000,676,254,5.0
2016.11.01,16:09:00,64000,64035,63960,64035,2328,871,5.0
2016.11.01,16:10:00,64035,64070,64030,64030,1664,568,5.0
2016.11.01,16:11:00,64030,64080,64010,64065,1540,537,5.0
2016.11.01,16:12:00,64075,64075,64035,64065,1113,344,5.0
2016.11.01,16:13:00,64065,64095,64055,64070,990,342,5.0
2016.11.01,16:14:00,64070,64070,64015,64020,1287,415,5.0
2016.11.01,16:15:00,64020,64030,63950,63950,3453,1124,5.0
2016.11.01,16:16:00,63950,63965,63910,63920,6528,1985,5.0
2016.11.01,16:17:00,63920,63955,63905,63915,2161,781,5.0
2016.11.01,16:18:00,63910,63930,63885,63910,3158,943,5.0
2016.11.01,16:19:00,63910,63940,63890,63915,1446,492,5.0
2016.11.01,16:20:00,63920,63955,63905,63940,2179,702,5.0
2016.11.01,16:21:00,63935,63940,63910,63910,579,216,5.0
2016.11.01,16:22:00,63915,63920,63860,63900,3195,983,5.0
2016.11.01,16:23:00,63900,63935,63895,63930,1463,506,5.0
2016.11.01,16:24:00,63930,63985,63925,63980,2297,762,5.0
2016.11.01,16:25:00,63980,63995,63955,63985,1495,497,5.0
2016.11.01,16:26:00,63990,64050,63975,64035,2932,972,5.0
2016.11.01,16:27:00,64040,64040,64010,64025,1425,544,5.0
2016.11.01,16:28:00,64025,64075,63980,64040,5212,1635,5.0
2016.11.01,16:29:00,64040,64120,64035,64115,4221,1387,5.0
2016.11.01,16:30:00,64115,64125,64075,64100,3033,973,5.0
2016.11.01,16:31:00,64095,64135,64090,64110,1965,627,5.0
2016.11.01,16:32:00,64110,64185,64095,64180,3587,1186,5.0
2016.11.01,16:33:00,64180,64195,64150,64190,2514,706,5.0
2016.11.01,16:34:00,64190,64225,64185,64200,3852,1083,5.0
2016.11.01,16:35:00,64200,64225,64185,64210,3021,680,5.0
2016.11.01,16:36:00,64210,64215,64160,64185,3301,893,5.0
2016.11.01,16:37:00,64185,64220,64165,64195,2153,620,5.0
2016.11.01,16:38:00,64200,64215,64155,64190,2208,731,5.0
2016.11.01,16:39:00,64190,64200,64170,64190,991,332,5.0
2016.11.01,16:40:00,64190,64210,64140,64180,2511,825,5.0
2016.11.01,16:41:00,64180,64190,64150,64175,1320,360,5.0
2016.11.01,16:42:00,64175,64185,64105,64145,4343,1311,5.0
2016.11.01,16:43:00,64145,64155,64115,64145,1695,532,5.0
2016.11.01,16:44:00,64140,64175,64140,64155,1102,357,5.0
2016.11.01,16:45:00,64160,64185,64140,64180,1333,391,5.0
2016.11.01,16:46:00,64180,64195,64160,64170,965,297,5.0
2016.11.01,16:47:00,64165,64200,64165,64180,1316,432,5.0
2016.11.01,16:48:00,64175,64235,64175,64215,2903,940,5.0
2016.11.01,16:49:00,64215,64230,64195,64215,1682,494,5.0
2016.11.01,16:50:00,64215,64220,64195,64205,1107,328,5.0
2016.11.01,16:51:00,64205,64240,64200,64215,1042,363,5.0
2016.11.01,16:52:00,64220,64250,64210,64240,1260,391,5.0
2016.11.01,16:53:00,64240,64260,64235,64245,2042,600,5.0
2016.11.01,16:54:00,64250,64270,64235,64270,1630,502,5.0
2016.11.01,16:55:00,64270,64310,64265,64310,3238,843,5.0
2016.11.01,16:56:00,64305,64310,64285,64300,1667,518,5.0
2016.11.01,16:57:00,64300,64315,64245,64255,2898,892,5.0
2016.11.01,16:58:00,64265,64265,64190,64195,3318,928,5.0
2016.11.01,16:59:00,64195,64200,64135,64165,3006,916,5.0
2016.11.01,17:00:00,64165,64180,64125,64170,2002,596,5.0
2016.11.01,17:01:00,64165,64215,64145,64215,1943,618,5.0
2016.11.01,17:02:00,64210,64220,64185,64210,1587,481,5.0
2016.11.01,17:03:00,64205,64210,64165,64205,1602,448,5.0
2016.11.01,17:04:00,64205,64235,64200,64205,1381,445,5.0
2016.11.01,17:05:00,64205,64235,64205,64230,814,285,5.0
2016.11.01,17:06:00,64230,64230,64200,64215,664,223,5.0
2016.11.01,17:07:00,64220,64235,64215,64235,711,233,5.0
2016.11.01,17:08:00,64225,64255,64215,64245,863,295,5.0
2016.11.01,17:09:00,64245,64260,64225,64225,844,259,5.0
2016.11.01,17:10:00,64230,64235,64185,64215,2370,617,5.0
2016.11.01,17:11:00,64215,64250,64210,64235,1037,325,5.0
2016.11.01,17:12:00,64235,64240,64210,64210,1304,279,5.0
2016.11.01,17:13:00,64215,64250,64210,64230,778,248,5.0
2016.11.01,17:14:00,64225,64235,64175,64195,1367,420,5.0
2016.11.01,17:15:00,64195,64225,64175,64220,1248,349,5.0
2016.11.01,17:16:00,64220,64255,64215,64245,1337,409,5.0
2016.11.01,17:17:00,64245,64270,64245,64260,1083,307,5.0
2016.11.01,17:18:00,64265,64280,64260,64275,680,244,5.0
2016.11.01,17:19:00,64280,64285,64260,64260,494,191,5.0
2016.11.01,17:20:00,64260,64275,64235,64260,809,287,5.0
2016.11.01,17:21:00,64265,64290,64265,64285,690,256,5.0
2016.11.01,17:22:00,64285,64300,64275,64285,792,252,5.0
2016.11.01,17:23:00,64290,64300,64280,64280,428,167,5.0
2016.11.01,17:24:00,64280,64290,64265,64275,880,278,5.0
2016.11.01,17:25:00,64270,64290,64255,64280,626,238,5.0
2016.11.01,17:26:00,64275,64285,64260,64280,603,226,5.0
2016.11.01,17:27:00,64280,64295,64265,64275,1091,327,5.0
2016.11.01,17:28:00,64275,64300,64265,64265,1435,439,5.0
2016.11.01,17:29:00,64265,64350,64265,64340,2390,773,5.0
2016.11.01,17:30:00,64345,64370,64340,64345,3072,836,5.0
2016.11.01,17:31:00,64350,64380,64345,64350,2099,642,5.0
2016.11.01,17:32:00,64355,64370,64345,64345,665,241,5.0
2016.11.01,17:33:00,64345,64350,64310,64310,1364,421,5.0
2016.11.01,17:34:00,64315,64330,64300,64320,608,238,5.0
2016.11.01,17:35:00,64320,64330,64315,64325,384,150,5.0
2016.11.01,17:36:00,64320,64325,64225,64260,2829,900,5.0
2016.11.01,17:37:00,64260,64305,64250,64300,1791,506,5.0
2016.11.01,17:38:00,64300,64305,64260,64280,823,268,5.0
2016.11.01,17:39:00,64280,64355,64280,64345,1632,501,5.0
2016.11.01,17:40:00,64345,64375,64330,64340,2011,595,5.0
2016.11.01,17:41:00,64335,64370,64325,64350,1228,387,5.0
2016.11.01,17:42:00,64350,64360,64335,64355,696,224,5.0
2016.11.01,17:43:00,64355,64375,64350,64370,786,254,5.0
2016.11.01,17:44:00,64370,64390,64365,64385,760,236,5.0
2016.11.01,17:45:00,64380,64415,64370,64410,1712,521,5.0
2016.11.01,17:46:00,64410,64435,64410,64410,1597,519,5.0
2016.11.01,17:47:00,64410,64440,64405,64425,1004,281,5.0
2016.11.01,17:48:00,64430,64450,64415,64440,679,202,5.0
2016.11.01,17:49:00,64445,64450,64435,64440,629,134,5.0
2016.11.01,17:50:00,64440,64450,64385,64400,2138,480,5.0
2016.11.01,17:51:00,64400,64400,64335,64345,1143,345,5.0
2016.11.01,17:52:00,64340,64345,64260,64295,1870,581,5.0
2016.11.01,17:53:00,64295,64295,64250,64265,892,277,5.0
2016.11.01,17:54:00,64275,64300,64265,64290,1077,208,5.0
2016.11.01,17:55:00,64295,64300,64230,64245,1036,245,5.0
2016.11.01,17:56:00,64240,64270,64230,64260,490,127,5.0
2016.11.01,17:57:00,64260,64295,64220,64265,1102,222,5.0
2016.11.01,17:58:00,64275,64275,64250,64270,227,54,5.0
2016.11.01,17:59:00,64255,64285,64240,64270,725,171,5.0
2016.11.01,18:00:00,64270,64295,64255,64290,446,116,5.0
2016.11.01,18:01:00,64275,64335,64250,64290,1569,276,5.0
2016.11.01,18:02:00,64290,64290,64200,64225,1136,185,5.0
2016.11.01,18:03:00,64215,64240,64205,64225,427,72,5.0
2016.11.01,18:04:00,64230,64255,64210,64210,451,97,5.0
2016.11.01,18:05:00,64235,64250,64205,64220,269,63,5.0
2016.11.01,18:06:00,64225,64245,64170,64170,517,115,5.0
2016.11.01,18:07:00,64165,64195,64160,64165,413,78,5.0
2016.11.01,18:08:00,64165,64180,64145,64175,496,93,5.0
2016.11.01,18:09:00,64175,64180,64110,64110,2831,335,5.0
2016.11.01,9:00:00,66200,66235,66155,66180,1174,383,5.0
2016.11.01,9:01:00,66170,66215,66150,66210,1516,652,5.0
2016.11.01,9:02:00,66200,66320,66200,66260,2700,1043,5.0
2016.11.01,9:03:00,66260,66290,66220,66260,1531,548,5.0
2016.11.01,9:04:00,66255,66265,66215,66250,1142,360,5.0
2016.11.01,9:05:00,66235,66260,66220,66255,1055,318,5.0
2016.11.01,9:06:00,66255,66265,66225,66235,716,227,5.0
2016.11.01,9:07:00,66235,66235,66215,66225,698,268,5.0
2016.11.01,9:08:00,66225,66235,66215,66235,447,180,5.0
2016.11.01,9:09:00,66235,66240,66225,66230,333,125,5.0
2016.11.01,9:10:00,66235,66245,66215,66220,922,289,5.0
2016.11.01,9:11:00,66225,66250,66190,66245,1692,624,5.0
2016.11.01,9:12:00,66250,66250,66170,66180,1190,455,5.0
2016.11.01,9:13:00,66180,66220,66170,66215,1271,509,5.0
2016.11.01,9:14:00,66215,66220,66200,66200,574,182,5.0
2016.11.01,9:15:00,66200,66220,66170,66210,884,361,5.0
2016.11.01,9:16:00,66215,66220,66185,66195,516,187,5.0
2016.11.01,9:17:00,66195,66210,66190,66200,665,188,5.0
2016.11.01,9:18:00,66200,66205,66185,66190,341,109,5.0
2016.11.01,9:19:00,66190,66220,66185,66210,665,248,5.0
2016.11.01,9:20:00,66210,66240,66205,66240,1139,429,5.0
2016.11.01,9:21:00,66240,66240,66210,66225,1172,371,5.0
2016.11.01,9:22:00,66225,66235,66215,66215,563,172,5.0
2016.11.01,9:23:00,66220,66220,66200,66205,426,144,5.0
2016.11.01,9:24:00,66205,66230,66200,66230,729,185,5.0
2016.11.01,9:25:00,66225,66230,66215,66230,201,73,5.0
2016.11.01,9:26:00,66220,66260,66220,66235,1107,368,5.0
2016.11.01,9:27:00,66235,66275,66235,66255,1103,412,5.0
2016.11.01,9:28:00,66260,66260,66245,66250,409,167,5.0
2016.11.01,9:29:00,66245,66275,66240,66265,742,283,5.0
2016.11.01,9:30:00,66265,66275,66250,66255,675,237,5.0
2016.11.01,9:31:00,66260,66270,66240,66240,535,183,5.0
2016.11.01,9:32:00,66245,66260,66230,66255,894,332,5.0
2016.11.01,9:33:00,66260,66265,66235,66240,578,203,5.0
2016.11.01,9:34:00,66245,66255,66230,66230,329,122,5.0
2016.11.01,9:35:00,66230,66245,66220,66230,590,197,5.0
2016.11.01,9:36:00,66225,66235,66215,66230,518,163,5.0
2016.11.01,9:37:00,66230,66230,66215,66220,265,95,5.0
2016.11.01,9:38:00,66215,66230,66210,66220,524,190,5.0
2016.11.01,9:39:00,66215,66215,66185,66200,1001,374,5.0
2016.11.01,9:40:00,66200,66220,66190,66210,893,292,5.0
2016.11.01,9:41:00,66210,66220,66195,66200,380,129,5.0
2016.11.01,9:42:00,66205,66210,66185,66210,685,244,5.0
2016.11.01,9:43:00,66210,66210,66190,66195,324,118,5.0
2016.11.01,9:44:00,66200,66210,66190,66190,269,111,5.0
2016.11.01,9:45:00,66195,66220,66185,66210,760,262,5.0
2016.11.01,9:46:00,66215,66215,66195,66210,305,98,5.0
2016.11.01,9:47:00,66210,66220,66205,66210,265,102,5.0
2016.11.01,9:48:00,66210,66215,66195,66200,310,112,5.0
2016.11.01,9:49:00,66200,66220,66190,66220,832,187,5.0
2016.11.01,9:50:00,66220,66235,66210,66235,573,225,5.0
2016.11.01,9:51:00,66235,66240,66225,66230,585,178,5.0
2016.11.01,9:52:00,66230,66240,66215,66235,439,132,5.0
2016.11.01,9:53:00,66235,66245,66220,66225,614,198,5.0
2016.11.01,9:54:00,66225,66245,66215,66245,844,248,5.0
2016.11.01,9:55:00,66240,66240,66185,66205,2200,700,5.0
2016.11.01,9:56:00,66205,66210,66155,66200,2805,1032,5.0
2016.11.01,9:57:00,66195,66200,66165,66170,803,317,5.0
2016.11.01,9:58:00,66175,66190,66120,66140,2000,772,5.0
2016.11.01,9:59:00,66145,66155,66115,66140,1499,545,5.0
2016.11.03,10:00:00,63835,63850,63835,63840,442,120,5.0
2016.11.03,10:01:00,63840,63845,63760,63795,2418,911,5.0
2016.11.03,10:02:00,63800,63820,63775,63820,1047,379,5.0
2016.11.03,10:03:00,63815,63970,63815,63950,5878,2029,5.0
2016.11.03,10:04:00,63955,64000,63945,63965,2337,831,5.0
2016.11.03,10:05:00,63965,63965,63920,63920,1544,556,5.0
2016.11.03,10:06:00,63925,63950,63905,63945,1281,466,5.0
2016.11.03,10:07:00,63945,63945,63880,63935,1858,694,5.0
2016.11.03,10:08:00,63935,63940,63805,63845,3306,1166,5.0
2016.11.03,10:09:00,63840,63845,63715,63715,5046,1782,5.0
2016.11.03,10:10:00,63715,63780,63670,63670,4803,1703,5.0
2016.11.03,10:11:00,63675,63715,63655,63695,2317,846,5.0
2016.11.03,10:12:00,63690,63740,63680,63735,2152,744,5.0
2016.11.03,10:13:00,63730,63760,63730,63735,1461,518,5.0
2016.11.03,10:14:00,63730,63770,63730,63770,517,199,5.0
2016.11.03,10:15:00,63770,63770,63725,63740,1187,430,5.0
2016.11.03,10:16:00,63740,63770,63595,63595,5758,1949,5.0
2016.11.03,10:17:00,63595,63655,63595,63600,3707,1276,5.0
2016.11.03,10:18:00,63600,63615,63495,63535,4931,1646,5.0
2016.11.03,10:19:00,63535,63610,63525,63600,2942,937,5.0
2016.11.03,10:20:00,63605,63655,63600,63630,1834,693,5.0
2016.11.03,10:21:00,63625,63625,63535,63565,2364,783,5.0
2016.11.03,10:22:00,63565,63670,63565,63660,2941,948,5.0
2016.11.03,10:23:00,63660,63690,63625,63685,2228,726,5.0
2016.11.03,10:24:00,63690,63730,63675,63710,2349,797,5.0
2016.11.03,10:25:00,63705,63730,63660,63660,1869,611,5.0
2016.11.03,10:26:00,63660,63725,63655,63720,1181,417,5.0
2016.11.03,10:27:00,63720,63755,63705,63745,1422,535,5.0
2016.11.03,10:28:00,63745,63745,63720,63720,553,155,5.0
2016.11.03,10:29:00,63720,63750,63720,63750,497,112,5.0
2016.11.03,10:30:00,63750,63750,63670,63725,1947,608,5.0
2016.11.03,10:31:00,63725,63750,63715,63735,947,307,5.0
2016.11.03,10:32:00,63735,63735,63660,63670,1201,422,5.0
2016.11.03,10:33:00,63670,63740,63660,63740,920,322,5.0
2016.11.03,10:34:00,63740,63750,63720,63750,744,257,5.0
2016.11.03,10:35:00,63750,63750,63680,63685,1335,414,5.0
2016.11.03,10:36:00,63690,63750,63680,63740,1037,335,5.0
2016.11.03,10:37:00,63735,63750,63730,63740,532,172,5.0
2016.11.03,10:38:00,63735,63750,63720,63735,711,209,5.0
2016.11.03,10:39:00,63730,63745,63725,63725,329,98,5.0
2016.11.03,10:40:00,63720,63750,63710,63735,873,288,5.0
2016.11.03,10:41:00,63730,63750,63720,63730,651,206,5.0
2016.11.03,10:42:00,63730,63730,63685,63705,1057,318,5.0
2016.11.03,10:43:00,63705,63720,63680,63715,866,310,5.0
2016.11.03,10:44:00,63715,63745,63700,63710,1090,337,5.0
2016.11.03,10:45:00,63710,63725,63610,63655,3824,1191,5.0
2016.11.03,10:46:00,63655,63660,63595,63635,1649,619,5.0
2016.11.03,10:47:00,63635,63645,63620,63630,455,170,5.0
2016.11.03,10:48:00,63625,63715,63625,63685,2088,709,5.0
2016.11.03,10:49:00,63685,63735,63675,63705,2363,735,5.0
2016.11.03,10:50:00,63705,63725,63680,63690,1046,337,5.0
2016.11.03,10:51:00,63690,63690,63650,63660,795,284,5.0
2016.11.03,10:52:00,63660,63735,63660,63735,1285,392,5.0
2016.11.03,10:53:00,63735,63950,63735,63890,11602,3749,5.0
2016.11.03,10:54:00,63890,63945,63880,63915,2935,987,5.0
2016.11.03,10:55:00,63920,63960,63905,63945,2435,781,5.0
2016.11.03,10:56:00,63945,63955,63900,63950,1601,492,5.0
2016.11.03,10:57:00,63955,64055,63950,64035,4882,1560,5.0
2016.11.03,10:58:00,64030,64100,64030,64045,3194,1089,5.0
2016.11.03,10:59:00,64045,64110,64025,64065,2905,933,5.0
2016.11.03,11:00:00,64060,64075,64010,64065,1913,822,5.0
2016.11.03,11:01:00,64065,64105,64050,64105,1819,563,5.0
2016.11.03,11:02:00,64105,64195,64095,64190,5625,1682,5.0
2016.11.03,11:03:00,64190,64200,64150,64180,3154,839,5.0
2016.11.03,11:04:00,64180,64225,64180,64220,2888,793,5.0
2016.11.03,11:05:00,64220,64265,64220,64230,3903,1115,5.0
2016.11.03,11:06:00,64225,64250,64210,64245,1614,537,5.0
2016.11.03,11:07:00,64240,64245,64190,64215,2228,757,5.0
2016.11.03,11:08:00,64220,64220,64155,64165,1860,657,5.0
2016.11.03,11:09:00,64165,64190,64145,64165,2372,675,5.0
2016.11.03,11:10:00,64165,64165,64125,64135,1661,562,5.0
2016.11.03,11:11:00,64140,64170,64130,64150,1393,394,5.0
2016.11.03,11:12:00,64140,64155,64125,64130,775,234,5.0
2016.11.03,11:13:00,64135,64140,64100,64125,1284,374,5.0
2016.11.03,11:14:00,64125,64135,64100,64125,1007,319,5.0
2016.11.03,11:15:00,64125,64205,64125,64185,2380,766,5.0
2016.11.03,11:16:00,64185,64260,64175,64245,2591,847,5.0
2016.11.03,11:17:00,64245,64260,64155,64195,3048,928,5.0
2016.11.03,11:18:00,64190,64200,64130,64160,1747,574,5.0
2016.11.03,11:19:00,64165,64165,64130,64135,744,270,5.0
2016.11.03,11:20:00,64135,64140,64075,64075,3815,1246,5.0
2016.11.03,11:21:00,64080,64090,64040,64060,2889,801,5.0
2016.11.03,11:22:00,64060,64080,64035,64060,2110,613,5.0
2016.11.03,11:23:00,64060,64105,64045,64070,1463,449,5.0
2016.11.03,11:24:00,64070,64100,64055,64095,1222,373,5.0
2016.11.03,11:25:00,64100,64185,64095,64165,3749,1148,5.0
2016.11.03,11:26:00,64165,64185,64145,64175,1002,325,5.0
2016.11.03,11:27:00,64170,64175,64060,64075,2541,828,5.0
2016.11.03,11:28:00,64080,64080,64010,64050,2667,828,5.0
2016.11.03,11:29:00,64050,64060,64030,64030,994,314,5.0
2016.11.03,11:30:00,64025,64090,64020,64035,2317,815,5.0
2016.11.03,11:31:00,64035,64060,63975,64005,5772,2044,5.0
2016.11.03,11:32:00,64010,64170,64010,64160,5970,2117,5.0
2016.11.03,11:33:00,64160,64175,64090,64105,2854,1081,5.0
2016.11.03,11:34:00,64110,64150,64020,64035,2978,1000,5.0
2016.11.03,11:35:00,64040,64045,63960,63970,4211,1426,5.0
2016.11.03,11:36:00,63970,64075,63960,64060,2988,1035,5.0
2016.11.03,11:37:00,64065,64140,64065,64100,3989,1340,5.0
2016.11.03,11:38:00,64100,64180,64095,64150,2543,974,5.0
2016.11.03,11:39:00,64150,64215,64145,64200,4172,1431,5.0
2016.11.03,11:40:00,64200,64250,64180,64225,3008,1101,5.0
2016.11.03,11:41:00,64225,64295,64190,64285,2864,1040,5.0
2016.11.03,11:42:00,64285,64300,64210,64245,4870,1572,5.0
2016.11.03,11:43:00,64245,64295,64240,64285,2019,793,5.0
2016.11.03,11:44:00,64285,64285,64215,64230,1902,657,5.0
2016.11.03,11:45:00,64230,64345,64230,64315,3848,1344,5.0
2016.11.03,11:46:00,64315,64320,64225,64315,3165,1123,5.0
2016.11.03,11:47:00,64320,64345,64305,64325,3087,1047,5.0
2016.11.03,11:48:00,64330,64340,64230,64240,2951,1041,5.0
2016.11.03,11:49:00,64235,64290,64235,64265,1998,692,5.0
2016.11.03,11:50:00,64265,64275,64170,64170,3431,1277,5.0
2016.11.03,11:51:00,64170,64175,64090,64135,5228,1789,5.0
2016.11.03,11:52:00,64135,64175,64135,64150,2823,928,5.0
2016.11.03,11:53:00,64145,64155,64100,64135,2054,726,5.0
2016.11.03,11:54:00,64130,64140,64105,64105,1492,490,5.0
2016.11.03,11:55:00,64100,64190,64090,64165,2380,915,5.0
2016.11.03,11:56:00,64160,64185,64160,64175,636,314,5.0
2016.11.03,11:57:00,64170,64205,64125,64195,1590,559,5.0
2016.11.03,11:58:00,64200,64205,64180,64180,417,155,5.0
