date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.12.29,14:24:00,44350,44355,44325,44330,269,117,
2015.12.29,14:25:00,44330,44330,44310,44330,529,208,
2015.12.29,14:26:00,44325,44345,44320,44335,150,68,
2015.12.29,14:27:00,44340,44350,44330,44335,183,79,
2015.12.29,14:28:00,44335,44340,44325,44335,174,65,
2015.12.29,14:29:00,44335,44355,44330,44350,220,108,
2015.12.29,14:30:00,44350,44380,44350,44375,591,229,
2015.12.29,14:31:00,44370,44375,44360,44365,135,69,
2015.12.29,14:32:00,44365,44380,44360,44375,252,78,
2015.12.29,14:33:00,44380,44405,44375,44395,1430,345,
2015.12.29,14:34:00,44390,44395,44380,44395,213,74,
2015.12.29,14:35:00,44400,44410,44390,44410,384,138,
2015.12.29,14:36:00,44410,44410,44360,44360,538,228,
2015.12.29,14:37:00,44365,44370,44360,44365,82,29,
2015.12.29,14:38:00,44365,44365,44345,44355,337,111,
2015.12.29,14:39:00,44355,44360,44345,44350,170,86,
2015.12.29,14:40:00,44350,44355,44325,44335,402,177,
2015.12.29,14:41:00,44340,44340,44325,44340,228,118,
2015.12.29,14:42:00,44335,44350,44330,44335,366,113,
2015.12.29,14:43:00,44330,44355,44325,44350,340,153,
2015.12.29,14:44:00,44355,44360,44340,44350,412,190,
2015.12.29,14:45:00,44350,44360,44345,44355,164,85,
2015.12.29,14:46:00,44355,44355,44325,44330,492,206,
2015.12.29,14:47:00,44330,44340,44310,44315,387,168,
2015.12.29,14:48:00,44310,44320,44305,44310,996,260,
2015.12.29,14:49:00,44320,44320,44300,44305,338,120,
2015.12.29,14:50:00,44305,44320,44305,44310,125,67,
2015.12.29,14:51:00,44310,44315,44305,44310,143,64,
2015.12.29,14:52:00,44310,44320,44305,44310,259,106,
2015.12.29,14:53:00,44315,44320,44275,44280,831,337,
2015.12.29,14:54:00,44275,44290,44260,44270,951,459,
2015.12.29,14:55:00,44265,44280,44245,44280,769,312,
2015.12.29,14:56:00,44280,44305,44280,44300,363,137,
2015.12.29,14:57:00,44300,44300,44275,44280,305,136,
2015.12.29,14:58:00,44280,44300,44260,44300,486,210,
2015.12.29,14:59:00,44295,44300,44280,44285,212,97,
2015.12.29,15:00:00,44280,44300,44270,44295,280,122,
2015.12.29,15:01:00,44290,44305,44285,44300,278,123,
2015.12.29,15:02:00,44300,44330,44295,44330,685,284,
2015.12.29,15:03:00,44330,44345,44315,44325,351,141,
2015.12.29,15:04:00,44325,44340,44315,44340,162,69,
2015.12.29,15:05:00,44335,44340,44320,44335,260,116,
2015.12.29,15:06:00,44335,44340,44325,44325,115,57,
2015.12.29,15:07:00,44325,44350,44320,44335,521,201,
2015.12.29,15:08:00,44335,44350,44330,44350,183,74,
2015.12.29,15:09:00,44345,44390,44345,44375,1064,441,
2015.12.29,15:10:00,44380,44390,44355,44355,451,176,
2015.12.29,15:11:00,44355,44365,44350,44365,220,92,
2015.12.29,15:12:00,44365,44380,44355,44360,174,83,
2015.12.29,15:13:00,44360,44360,44340,44345,185,88,
2015.12.29,15:14:00,44350,44365,44345,44360,183,66,
2015.12.29,15:15:00,44355,44375,44355,44375,242,101,
2015.12.29,15:16:00,44380,44380,44365,44380,172,59,
2015.12.29,15:17:00,44365,44390,44365,44385,271,115,
2015.12.29,15:18:00,44385,44390,44375,44385,187,79,
2015.12.29,15:19:00,44390,44395,44380,44380,241,88,
2015.12.29,15:20:00,44375,44380,44360,44360,246,101,
2015.12.29,15:21:00,44360,44370,44350,44350,282,110,
2015.12.29,15:22:00,44350,44360,44340,44355,524,190,
2015.12.29,15:23:00,44355,44355,44330,44335,540,185,
2015.12.29,15:24:00,44340,44360,44340,44360,146,68,
2015.12.29,15:25:00,44360,44360,44330,44340,322,127,
2015.12.29,15:26:00,44340,44370,44340,44355,585,192,
2015.12.29,15:27:00,44350,44405,44350,44400,1295,405,
2015.12.29,15:28:00,44405,44420,44385,44400,719,314,
2015.12.29,15:29:00,44400,44405,44390,44395,111,46,
2015.12.29,15:30:00,44395,44405,44370,44370,391,151,
2015.12.29,15:31:00,44370,44390,44340,44340,551,227,
2015.12.29,15:32:00,44335,44335,44310,44330,688,327,
2015.12.29,15:33:00,44325,44335,44310,44325,215,81,
2015.12.29,15:34:00,44320,44325,44310,44320,130,53,
2015.12.29,15:35:00,44320,44330,44310,44320,351,126,
2015.12.29,15:36:00,44320,44325,44315,44325,88,33,
2015.12.29,15:37:00,44325,44335,44325,44330,123,57,
2015.12.29,15:38:00,44330,44335,44320,44330,97,40,
2015.12.29,15:39:00,44330,44335,44325,44325,46,22,
2015.12.29,15:40:00,44325,44330,44315,44325,84,37,
2015.12.29,15:41:00,44320,44325,44320,44325,27,16,
2015.12.29,15:42:00,44325,44325,44310,44325,235,79,
2015.12.29,15:43:00,44330,44335,44325,44335,76,38,
2015.12.29,15:44:00,44335,44350,44330,44340,196,87,
2015.12.29,15:45:00,44340,44350,44330,44345,164,64,
2015.12.29,15:46:00,44345,44345,44320,44320,136,61,
2015.12.29,15:47:00,44320,44330,44320,44330,185,58,
2015.12.29,15:48:00,44335,44350,44330,44345,87,49,
2015.12.29,15:49:00,44345,44345,44335,44340,61,26,
2015.12.29,15:50:00,44340,44360,44340,44350,137,68,
2015.12.29,15:51:00,44350,44380,44350,44360,387,148,
2015.12.29,15:52:00,44365,44365,44330,44340,265,113,
2015.12.29,15:53:00,44335,44345,44335,44335,79,34,
2015.12.29,15:54:00,44335,44335,44310,44315,233,103,
2015.12.29,15:55:00,44320,44330,44315,44325,168,84,
2015.12.29,15:56:00,44325,44340,44320,44335,44,31,
2015.12.29,15:57:00,44335,44345,44330,44330,45,23,
2015.12.29,15:58:00,44330,44355,44330,44340,52,25,
2015.12.29,15:59:00,44340,44355,44340,44350,33,15,
2015.12.29,16:00:00,44350,44355,44335,44350,108,46,
2015.12.29,16:01:00,44360,44365,44345,44350,93,41,
2015.12.29,16:02:00,44340,44350,44335,44350,98,28,
2015.12.29,16:03:00,44345,44350,44320,44335,115,57,
2015.12.29,16:04:00,44340,44340,44330,44330,134,60,
2015.12.29,16:05:00,44335,44350,44335,44335,138,43,
2015.12.29,16:06:00,44335,44335,44320,44325,93,51,
2015.12.29,16:07:00,44320,44320,44285,44310,1192,406,
2015.12.29,16:08:00,44305,44310,44295,44300,227,91,
2015.12.29,16:09:00,44295,44315,44295,44295,427,111,
2015.12.29,16:10:00,44300,44310,44290,44300,268,119,
2015.12.29,16:11:00,44295,44300,44285,44290,70,33,
2015.12.29,16:12:00,44290,44315,44290,44315,211,89,
2015.12.29,16:13:00,44315,44315,44305,44315,41,24,
2015.12.29,16:14:00,44315,44325,44310,44310,231,121,
2015.12.29,16:15:00,44310,44315,44290,44295,149,70,
2015.12.29,16:16:00,44295,44310,44295,44295,144,72,
2015.12.29,16:17:00,44300,44305,44290,44305,210,67,
2015.12.29,16:18:00,44305,44325,44300,44325,387,136,
2015.12.29,16:19:00,44325,44340,44320,44325,390,163,
2015.12.29,16:20:00,44325,44330,44315,44320,120,55,
2015.12.29,16:21:00,44325,44330,44315,44315,192,71,
2015.12.29,16:22:00,44315,44320,44310,44315,46,27,
2015.12.29,16:23:00,44315,44335,44315,44325,213,94,
2015.12.29,16:24:00,44325,44330,44320,44320,79,36,
2015.12.29,16:25:00,44320,44320,44300,44305,162,81,
2015.12.29,16:26:00,44305,44305,44295,44305,151,71,
2015.12.29,16:27:00,44300,44305,44285,44305,364,143,
2015.12.29,16:28:00,44300,44310,44290,44290,71,33,
2015.12.29,16:29:00,44300,44300,44285,44290,125,59,
2015.12.29,16:30:00,44290,44305,44285,44295,160,68,
2015.12.29,16:31:00,44290,44290,44270,44275,334,133,
2015.12.29,16:32:00,44275,44275,44240,44240,817,312,
2015.12.29,16:33:00,44240,44275,44235,44265,373,162,
2015.12.29,16:34:00,44270,44285,44260,44275,274,111,
2015.12.29,16:35:00,44275,44285,44245,44255,355,110,
2015.12.29,16:36:00,44255,44270,44250,44265,213,99,
2015.12.29,16:37:00,44260,44280,44260,44275,143,56,
2015.12.29,16:38:00,44275,44290,44270,44275,218,112,
2015.12.29,16:39:00,44275,44280,44255,44260,219,92,
2015.12.29,16:40:00,44255,44260,44245,44245,203,92,
2015.12.29,16:41:00,44240,44265,44240,44255,109,57,
2015.12.29,16:42:00,44260,44260,44245,44250,150,43,
2015.12.29,16:43:00,44250,44275,44245,44260,276,127,
2015.12.29,16:44:00,44260,44270,44250,44250,168,85,
2015.12.29,16:45:00,44255,44260,44250,44255,111,49,
2015.12.29,16:46:00,44260,44260,44240,44245,280,98,
2015.12.29,16:47:00,44245,44250,44240,44250,116,58,
2015.12.29,16:48:00,44250,44265,44250,44260,118,57,
2015.12.29,16:49:00,44265,44265,44255,44265,146,71,
2015.12.29,16:50:00,44255,44270,44245,44245,223,83,
2015.12.29,16:51:00,44245,44255,44240,44250,121,63,
2015.12.29,16:52:00,44260,44270,44255,44265,159,73,
2015.12.29,16:53:00,44265,44285,44260,44270,591,250,
2015.12.29,16:54:00,44270,44280,44265,44270,100,48,
2015.12.29,16:55:00,44270,44270,44245,44250,593,169,
2015.12.29,16:56:00,44250,44260,44240,44240,631,184,
2015.12.29,16:57:00,44240,44240,44215,44225,733,229,
2015.12.29,16:58:00,44220,44220,44195,44210,784,348,
2015.12.29,16:59:00,44210,44225,44185,44225,773,289,
2015.12.29,17:00:00,44220,44230,44215,44220,255,100,
2015.12.29,17:01:00,44225,44230,44210,44220,255,110,
2015.12.29,17:02:00,44220,44240,44185,44190,501,187,
2015.12.29,17:03:00,44190,44200,44185,44195,312,117,
2015.12.29,17:04:00,44190,44190,44120,44150,1883,711,
2015.12.29,17:05:00,44150,44150,44125,44145,919,327,
2015.12.29,17:06:00,44140,44150,44140,44150,137,50,
2015.12.29,17:07:00,44150,44165,44140,44160,301,109,
2015.12.29,17:08:00,44160,44175,44155,44165,259,93,
2015.12.29,17:09:00,44160,44170,44155,44170,222,93,
2015.12.29,17:10:00,44170,44180,44150,44150,254,109,
2015.12.29,17:11:00,44150,44160,44145,44145,206,77,
2015.12.29,17:12:00,44140,44140,44125,44130,198,80,
2015.12.29,17:13:00,44130,44130,44105,44105,525,187,
2015.12.29,17:14:00,44105,44125,44105,44120,432,133,
2015.12.29,17:15:00,44110,44125,44105,44125,129,70,
2015.12.29,17:16:00,44125,44130,44120,44120,66,35,
2015.12.29,17:17:00,44125,44130,44115,44115,152,53,
2015.12.29,17:18:00,44115,44125,44115,44120,167,80,
2015.12.29,17:19:00,44115,44120,44080,44095,959,324,
2015.12.29,17:20:00,44095,44100,44070,44075,443,203,
2015.12.29,17:21:00,44075,44095,44075,44095,379,120,
2015.12.29,17:22:00,44095,44115,44090,44105,315,108,
2015.12.29,17:23:00,44100,44105,44090,44105,147,69,
2015.12.29,17:24:00,44100,44105,44095,44095,141,65,
2015.12.29,17:25:00,44105,44105,44085,44090,291,89,
2015.12.29,17:26:00,44095,44100,44085,44085,153,53,
2015.12.29,17:27:00,44085,44110,44075,44095,612,190,
2015.12.29,17:28:00,44095,44100,44090,44100,68,30,
2015.12.29,17:29:00,44100,44115,44095,44105,157,77,
2015.12.29,17:30:00,44110,44125,44100,44100,559,213,
2015.12.29,17:31:00,44105,44125,44100,44125,206,74,
2015.12.29,17:32:00,44125,44145,44115,44130,496,215,
2015.12.29,17:33:00,44135,44145,44135,44140,357,126,
2015.12.29,17:34:00,44135,44145,44130,44135,158,55,
2015.12.29,17:35:00,44140,44140,44120,44120,336,87,
2015.12.29,17:36:00,44120,44130,44105,44120,261,80,
2015.12.29,17:37:00,44115,44150,44115,44145,389,135,
2015.12.29,17:38:00,44145,44150,44135,44150,243,99,
2015.12.29,17:39:00,44140,44150,44125,44140,183,87,
2015.12.29,17:40:00,44135,44145,44135,44135,101,58,
2015.12.29,17:41:00,44140,44155,44110,44120,561,208,
2015.12.29,17:42:00,44120,44135,44085,44100,646,209,
2015.12.29,17:43:00,44095,44100,44090,44095,209,68,
2015.12.29,17:44:00,44100,44115,44085,44115,419,168,
2015.12.29,17:45:00,44110,44145,44110,44125,713,289,
2015.12.29,17:46:00,44125,44125,44115,44125,172,78,
2015.12.29,17:47:00,44120,44125,44110,44115,178,73,
2015.12.29,17:48:00,44120,44120,44095,44105,249,115,
2015.12.29,17:49:00,44105,44120,44090,44105,417,130,
2015.12.29,17:50:00,44105,44110,44060,44070,710,272,
2015.12.29,17:51:00,44075,44080,44025,44060,952,329,
2015.12.29,17:52:00,44065,44095,44065,44090,380,168,
2015.12.29,17:53:00,44095,44100,44055,44075,338,142,
2015.12.29,17:54:00,44075,44090,44010,44040,683,246,
2015.12.29,17:55:00,44030,44050,43995,44020,575,147,
2015.12.29,17:56:00,44030,44045,44025,44045,56,32,
2015.12.29,17:57:00,44045,44095,44045,44070,290,115,
2015.12.29,17:58:00,44080,44085,44050,44055,136,46,
2015.12.29,17:59:00,44070,44080,44050,44065,113,51,
2015.12.29,18:00:00,44070,44090,44070,44070,65,38,
2015.12.29,18:01:00,44065,44080,44065,44080,25,12,
2015.12.29,18:02:00,44075,44075,44065,44065,5,4,
2015.12.29,18:03:00,44070,44070,44065,44070,35,14,
2015.12.29,18:04:00,44070,44090,44065,44070,261,43,
2015.12.29,18:05:00,44070,44130,44065,44100,518,168,
2015.12.29,18:06:00,44100,44150,44100,44150,224,89,
2015.12.29,18:07:00,44140,44160,44130,44155,395,89,
2015.12.29,18:08:00,44155,44160,44140,44160,124,35,
2015.12.29,18:09:00,44140,44210,44130,44210,1861,277,
2015.12.30,09:00:00,44200,44210,44200,44210,124,40,
2015.12.30,09:01:00,44235,44250,44145,44160,447,165,
2015.12.30,09:02:00,44160,44160,44120,44125,237,92,
2015.12.30,09:03:00,44125,44165,44125,44165,113,72,
2015.12.30,09:04:00,44165,44165,44130,44145,89,46,
2015.12.30,09:05:00,44140,44160,44135,44160,117,62,
2015.12.30,09:06:00,44145,44150,44125,44125,68,39,
2015.12.30,09:07:00,44125,44140,44105,44110,228,79,
2015.12.30,09:08:00,44120,44120,44105,44105,121,70,
2015.12.30,09:09:00,44110,44145,44100,44140,279,95,
2015.12.30,09:10:00,44150,44150,44125,44135,69,37,
2015.12.30,09:11:00,44135,44135,44120,44120,72,45,
2015.12.30,09:12:00,44115,44130,44115,44125,88,38,
2015.12.30,09:13:00,44120,44140,44120,44140,45,19,
2015.12.30,09:14:00,44140,44160,44135,44160,149,63,
2015.12.30,09:15:00,44155,44155,44140,44140,55,28,
2015.12.30,09:16:00,44150,44155,44140,44150,31,19,
2015.12.30,09:17:00,44160,44165,44155,44160,67,34,
2015.12.30,09:18:00,44165,44175,44155,44170,176,68,
2015.12.30,09:19:00,44170,44170,44155,44160,17,14,
2015.12.30,09:20:00,44160,44180,44160,44175,79,37,
2015.12.30,09:21:00,44170,44175,44165,44165,20,9,
2015.12.30,09:22:00,44175,44190,44170,44185,136,60,
2015.12.30,09:23:00,44185,44185,44170,44170,56,31,
2015.12.30,09:24:00,44175,44180,44160,44165,166,76,
2015.12.30,09:25:00,44175,44175,44165,44170,43,26,
2015.12.30,09:26:00,44175,44175,44155,44165,111,49,
2015.12.30,09:27:00,44170,44175,44155,44165,50,30,
2015.12.30,09:28:00,44155,44165,44150,44160,108,50,
2015.12.30,09:29:00,44155,44160,44135,44155,122,72,
2015.12.30,09:30:00,44155,44175,44145,44150,225,112,
2015.12.30,09:31:00,44150,44175,44140,44175,134,57,
2015.12.30,09:32:00,44175,44175,44145,44155,82,36,
2015.12.30,09:33:00,44145,44160,44110,44145,474,209,
2015.12.30,09:34:00,44140,44140,44085,44095,604,278,
2015.12.30,09:35:00,44095,44105,44080,44095,157,91,
2015.12.30,09:36:00,44105,44110,44070,44075,454,182,
2015.12.30,09:37:00,44075,44090,44075,44085,52,29,
2015.12.30,09:38:00,44090,44095,44075,44090,101,43,
2015.12.30,09:39:00,44095,44110,44085,44110,121,57,
2015.12.30,09:40:00,44105,44115,44105,44105,86,46,
2015.12.30,09:41:00,44105,44105,44055,44075,430,201,
2015.12.30,09:42:00,44075,44085,44055,44065,169,79,
2015.12.30,09:43:00,44065,44070,44055,44060,105,53,
2015.12.30,09:44:00,44060,44060,44045,44060,222,102,
2015.12.30,09:45:00,44060,44085,44060,44075,306,145,
2015.12.30,09:46:00,44075,44090,44065,44075,141,62,
2015.12.30,09:47:00,44070,44100,44050,44050,287,129,
2015.12.30,09:48:00,44060,44085,44055,44070,79,37,
2015.12.30,09:49:00,44070,44075,44065,44075,57,24,
2015.12.30,09:50:00,44075,44075,44050,44055,77,37,
2015.12.30,09:51:00,44065,44070,44055,44060,53,22,
2015.12.30,09:52:00,44060,44060,44035,44050,270,134,
2015.12.30,09:53:00,44045,44065,44035,44060,110,58,
2015.12.30,09:54:00,44065,44065,44050,44065,50,25,
2015.12.30,09:55:00,44065,44085,44055,44075,148,83,
2015.12.30,09:56:00,44080,44085,44070,44075,76,32,
2015.12.30,09:57:00,44080,44085,44055,44085,138,60,
2015.12.30,09:58:00,44090,44100,44070,44070,300,137,
2015.12.30,09:59:00,44070,44090,44065,44085,261,116,
2015.12.30,10:00:00,44085,44090,44060,44085,199,89,
2015.12.30,10:01:00,44080,44095,44080,44095,58,29,
2015.12.30,10:02:00,44085,44090,44060,44060,102,49,
2015.12.30,10:03:00,44070,44070,44055,44060,31,19,
2015.12.30,10:04:00,44060,44070,44060,44065,37,17,
2015.12.30,10:05:00,44065,44070,44035,44045,181,83,
2015.12.30,10:06:00,44035,44060,44015,44015,459,206,
2015.12.30,10:07:00,44020,44040,44015,44030,219,121,
2015.12.30,10:08:00,44030,44035,44020,44035,105,44,
2015.12.30,10:09:00,44035,44050,44035,44035,161,58,
2015.12.30,10:10:00,44035,44045,44035,44040,55,29,
2015.12.30,10:11:00,44035,44040,44020,44035,111,55,
2015.12.30,10:12:00,44040,44045,44035,44040,44,29,
2015.12.30,10:13:00,44045,44060,44045,44055,101,48,
2015.12.30,10:14:00,44055,44060,44050,44055,121,50,
2015.12.30,10:15:00,44055,44055,44030,44040,182,87,
2015.12.30,10:16:00,44035,44045,44030,44045,91,25,
2015.12.30,10:17:00,44040,44075,44040,44075,128,58,
2015.12.30,10:18:00,44065,44085,44065,44085,245,113,
2015.12.30,10:19:00,44080,44095,44060,44075,399,182,
2015.12.30,10:20:00,44080,44100,44065,44075,467,215,
2015.12.30,10:21:00,44080,44090,44075,44080,46,18,
2015.12.30,10:22:00,44075,44090,44060,44065,75,41,
2015.12.30,10:23:00,44065,44080,44060,44065,56,33,
2015.12.30,10:24:00,44075,44075,44060,44070,29,22,
2015.12.30,10:25:00,44065,44070,44060,44060,54,26,
2015.12.30,10:26:00,44055,44065,44045,44050,221,87,
2015.12.30,10:27:00,44045,44060,44035,44050,115,47,
2015.12.30,10:28:00,44045,44065,44045,44060,120,65,
2015.12.30,10:29:00,44060,44070,44045,44055,199,104,
2015.12.30,10:30:00,44045,44055,44040,44040,89,53,
2015.12.30,10:31:00,44040,44055,44030,44045,129,67,
2015.12.30,10:32:00,44050,44070,44045,44070,163,79,
2015.12.30,10:33:00,44065,44090,44060,44090,204,105,
2015.12.30,10:34:00,44090,44095,44075,44080,159,83,
2015.12.30,10:35:00,44085,44085,44070,44085,76,31,
2015.12.30,10:36:00,44085,44090,44070,44085,187,92,
2015.12.30,10:37:00,44075,44075,44055,44065,112,51,
2015.12.30,10:38:00,44065,44070,44040,44050,156,60,
2015.12.30,10:39:00,44045,44065,44040,44060,75,43,
2015.12.30,10:40:00,44050,44060,44040,44055,41,27,
2015.12.30,10:41:00,44060,44080,44060,44080,56,33,
2015.12.30,10:42:00,44080,44140,44075,44130,824,421,
2015.12.30,10:43:00,44130,44130,44050,44055,773,345,
2015.12.30,10:44:00,44060,44070,44050,44070,187,58,
2015.12.30,10:45:00,44070,44070,44040,44055,196,85,
2015.12.30,10:46:00,44050,44060,44040,44040,311,126,
2015.12.30,10:47:00,44040,44040,44010,44030,1036,419,
2015.12.30,10:48:00,44025,44045,44025,44045,234,78,
2015.12.30,10:49:00,44040,44050,44030,44045,79,33,
2015.12.30,10:50:00,44040,44055,44030,44050,113,47,
2015.12.30,10:51:00,44045,44055,44030,44055,136,50,
2015.12.30,10:52:00,44045,44055,44030,44035,77,32,
2015.12.30,10:53:00,44045,44050,44030,44030,79,39,
2015.12.30,10:54:00,44040,44050,44030,44035,77,44,
2015.12.30,10:55:00,44045,44055,44040,44040,21,14,
2015.12.30,10:56:00,44040,44070,44040,44070,146,65,
2015.12.30,10:57:00,44060,44080,44060,44075,129,57,
2015.12.30,10:58:00,44075,44085,44060,44065,215,83,
2015.12.30,10:59:00,44070,44080,44065,44075,78,44,
2015.12.30,11:00:00,44075,44075,44060,44065,92,50,
2015.12.30,11:01:00,44065,44065,44040,44040,160,66,
2015.12.30,11:02:00,44045,44045,44030,44030,67,29,
2015.12.30,11:03:00,44035,44045,44025,44035,77,45,
2015.12.30,11:04:00,44025,44025,43995,44000,705,296,
2015.12.30,11:05:00,44000,44010,43995,44010,288,100,
2015.12.30,11:06:00,44005,44010,44005,44010,62,32,
2015.12.30,11:07:00,44010,44010,43965,43970,733,350,
2015.12.30,11:08:00,43965,43975,43960,43975,392,121,
2015.12.30,11:09:00,43975,43980,43965,43965,137,58,
2015.12.30,11:10:00,43960,43970,43950,43960,473,186,
2015.12.30,11:11:00,43960,43975,43960,43975,130,61,
2015.12.30,11:12:00,43970,43975,43940,43940,443,170,
2015.12.30,11:13:00,43945,43945,43890,43910,1510,530,
2015.12.30,11:14:00,43910,43915,43885,43895,686,213,
2015.12.30,11:15:00,43885,43915,43880,43905,377,169,
2015.12.30,11:16:00,43910,43910,43885,43900,434,128,
2015.12.30,11:17:00,43910,43920,43900,43910,181,81,
2015.12.30,11:18:00,43910,43930,43880,43915,619,240,
2015.12.30,11:19:00,43920,43920,43900,43905,117,55,
2015.12.30,11:20:00,43905,43905,43860,43860,846,370,
2015.12.30,11:21:00,43860,43870,43860,43865,333,116,
2015.12.30,11:22:00,43860,43865,43850,43855,135,61,
2015.12.30,11:23:00,43860,43885,43855,43885,301,139,
2015.12.30,11:24:00,43880,43950,43875,43945,891,369,
2015.12.30,11:25:00,43945,43950,43930,43930,278,131,
2015.12.30,11:26:00,43925,43940,43920,43920,240,85,
2015.12.30,11:27:00,43920,43940,43915,43930,181,90,
2015.12.30,11:28:00,43930,43940,43925,43925,148,70,
2015.12.30,11:29:00,43925,43925,43835,43855,1262,537,
2015.12.30,11:30:00,43855,43855,43810,43820,1232,427,
2015.12.30,11:31:00,43825,43835,43760,43765,1161,500,
2015.12.30,11:32:00,43775,43775,43750,43755,590,220,
2015.12.30,11:33:00,43755,43775,43755,43770,208,80,
2015.12.30,11:34:00,43765,43775,43760,43775,180,80,
2015.12.30,11:35:00,43775,43785,43750,43750,473,171,
2015.12.30,11:36:00,43750,43755,43725,43750,900,376,
2015.12.30,11:37:00,43755,43785,43755,43785,333,148,
2015.12.30,11:38:00,43785,43800,43780,43800,397,149,
2015.12.30,11:39:00,43795,43800,43780,43790,90,51,
2015.12.30,11:40:00,43795,43800,43785,43795,148,75,
2015.12.30,11:41:00,43795,43795,43775,43780,161,77,
2015.12.30,11:42:00,43785,43810,43785,43800,256,119,
2015.12.30,11:43:00,43800,43805,43770,43780,215,114,
2015.12.30,11:44:00,43775,43790,43770,43790,141,77,
2015.12.30,11:45:00,43795,43825,43780,43815,410,175,
2015.12.30,11:46:00,43810,43845,43805,43840,837,331,
2015.12.30,11:47:00,43840,43850,43830,43840,494,212,
2015.12.30,11:48:00,43840,43855,43820,43840,552,212,
2015.12.30,11:49:00,43835,43865,43830,43850,409,157,
2015.12.30,11:50:00,43850,43880,43845,43875,498,207,
2015.12.30,11:51:00,43870,43870,43835,43835,504,195,
